GEO_ID,pct_foreign_born,pct_not_citizen,pct_language_not_english,pct_not_in_labor_force,rate_unemployment,pct_private_wage_salary_workers,pct_households_fs_snap,pct_no_health_insurance,pct_people_impoverished,pct_hispanic,pct_NH_white,pct_NH_black,pct_NH_AIAN,pct_NH_asian,pct_NH_NHPI,pct_NH_some_other,pct_NH_two_or_more,pct_unhoused,pct_not_hs_graduate,pct_commute_drove_or_carpooled
0500000US02164,5.2,67.9,12.8,22.3,8.6,48.0,29.3,32.2,12.8,2.8,15.9,1.4,43.6,1.9,0.0,0.2,34.3,19.94,7.9,47.2
0500000US02170,2.9,33.8,5.7,39.7,5.8,70.3,9.4,11.9,10.0,5.4,75.7,1.1,5.4,1.6,0.4,0.6,9.8,2.35,5.9,80.7
0500000US02180,2.2,48.8,24.3,36.5,16.9,56.7,29.4,14.0,21.5,2.2,13.4,0.6,73.5,1.7,0.0,0.0,8.5,5.09,10.1,40.2
0500000US02185,6.8,53.5,37.7,25.8,7.6,60.2,14.0,13.5,11.1,5.4,31.0,1.2,48.7,5.4,1.9,0.1,6.2,28.35,12.7,46.3
0500000US02188,2.2,78.4,25.1,41.2,16.7,53.2,35.8,18.1,17.9,2.3,9.2,0.6,80.6,1.6,0.0,0.0,5.8,6.45,14.7,27.4
0500000US02195,13.8,34.6,18.9,33.8,3.8,62.0,7.6,9.3,7.0,10.9,61.5,1.3,5.0,12.4,0.2,0.2,8.4,8.21,9.5,61.4
0500000US02198,3.2,40.2,8.2,38.6,7.7,48.5,16.4,17.0,12.7,3.8,43.6,0.2,36.0,2.2,0.7,0.3,13.2,2.57,8.2,68.3
0500000US02220,10.0,65.4,14.4,29.8,6.8,67.1,7.5,10.1,7.5,6.9,57.6,0.3,7.6,8.3,1.2,1.6,16.5,4.79,5.2,71.5
0500000US02230,15.9,15.2,17.7,26.0,9.1,56.4,2.7,8.5,5.9,6.4,68.8,0.8,5.5,8.0,0.0,0.0,10.4,20.66,6.5,42.8
0500000US02240,8.6,36.9,16.8,40.7,6.5,57.4,8.6,14.8,12.7,6.0,72.2,0.8,8.9,1.7,0.1,0.1,10.1,8.86,6.8,71.6
0500000US02275,5.5,57.9,7.1,48.8,4.3,60.0,8.5,11.2,12.1,3.8,56.4,0.1,17.7,4.2,1.0,0.0,16.9,2.68,6.4,64.2
0500000US02282,18.4,78.4,27.0,30.0,0.9,60.8,5.3,24.9,11.9,8.7,24.9,4.7,21.1,17.6,1.3,0.0,21.6,25.24,6.4,48.4
0500000US02290,3.1,51.9,14.5,33.3,5.4,43.9,22.4,24.5,16.0,2.2,21.6,1.9,65.5,1.4,0.1,0.1,7.1,9.18,12.4,47.1
0500000US04001,1.6,51.4,51.0,58.2,10.7,47.4,30.5,18.2,30.5,6.4,18.8,1.0,71.0,0.7,0.1,0.0,2.0,2.31,15.0,84.8
0500000US04003,11.3,38.2,26.8,50.6,7.4,66.6,14.9,8.3,15.4,34.7,54.1,2.9,0.5,1.9,0.2,0.6,5.2,4.62,10.7,83.2
0500000US04005,5.0,53.5,22.1,37.6,5.6,72.2,10.6,11.0,16.8,15.5,52.2,1.4,24.2,1.7,0.1,0.5,4.5,9.09,8.0,75.8
0500000US04007,3.6,32.5,14.0,52.8,7.1,68.4,14.6,10.9,16.9,18.0,61.4,0.5,9.2,0.8,0.1,0.3,9.8,2.01,9.5,83.6
0500000US04009,2.5,53.0,19.0,46.6,7.7,74.7,16.3,9.6,17.3,30.8,52.7,1.6,8.3,0.5,0.1,0.4,5.7,7.15,15.0,92.4
0500000US04011,7.9,34.2,23.5,44.3,2.3,80.8,5.7,2.9,8.2,46.7,45.1,1.4,1.8,1.4,0.0,0.1,3.5,0.65,14.5,96.5
0500000US04012,9.8,65.4,22.1,57.1,10.0,59.9,11.6,10.7,17.5,25.6,57.3,1.4,10.9,1.4,0.0,0.1,3.3,0.71,14.9,84.1
0500000US04013,14.5,53.6,26.0,34.9,4.5,82.5,8.6,10.6,11.0,31.2,52.5,5.4,1.3,4.5,0.2,0.5,4.5,1.58,10.2,74.3
0500000US04015,6.1,40.3,9.2,55.5,7.3,76.6,13.1,9.5,16.1,17.1,74.9,1.0,1.3,1.1,0.2,0.3,4.1,1.88,11.9,86.7
0500000US04017,2.5,45.4,32.0,54.2,8.8,63.6,22.2,15.9,24.7,10.9,42.7,1.0,41.0,0.4,0.1,0.3,3.6,2.53,13.6,85.7
0500000US04019,11.8,44.5,25.7,42.0,5.5,76.0,12.1,8.6,14.3,36.4,50.5,3.3,1.9,2.9,0.1,0.5,4.3,2.77,9.5,79.0
0500000US04021,9.1,51.5,18.6,46.1,6.0,79.8,10.8,10.9,11.1,29.8,54.9,5.1,3.4,1.6,0.3,0.4,4.3,3.44,10.8,79.7
0500000US04023,34.2,39.9,77.7,42.7,12.2,71.5,23.9,15.2,20.2,82.5,15.3,0.1,0.2,0.3,0.3,0.1,1.2,0.28,23.4,87.7
0500000US04025,6.4,48.3,10.5,51.8,4.3,75.7,8.2,10.1,12.0,15.4,77.4,0.5,1.0,1.1,0.1,0.6,3.9,1.8,7.3,80.6
0500000US04027,25.1,53.7,55.5,47.2,6.9,73.1,18.3,14.0,15.6,64.9,29.0,1.5,0.8,1.0,0.0,0.4,2.3,3.67,22.5,88.9
0500000US05001,1.3,86.4,1.6,39.9,8.1,73.4,14.9,9.7,19.0,4.1,67.1,26.1,0.1,0.1,0.0,0.0,2.4,1.63,14.5,94.4
0500000US05003,2.2,83.0,5.3,52.4,5.5,78.6,13.2,9.9,22.1,6.4,67.3,23.7,0.1,0.0,0.3,0.1,2.2,0.94,12.3,93.6
0500000US05005,2.1,27.7,3.0,56.2,6.3,78.8,8.5,7.0,15.5,2.9,91.5,0.3,0.3,0.7,0.0,0.0,4.3,1.06,10.3,89.3
0500000US05007,12.7,68.1,15.8,33.2,3.1,85.3,3.9,9.5,7.6,18.5,58.0,1.8,0.6,4.6,0.7,0.5,15.3,0.97,9.5,82.2
0500000US05009,1.4,57.6,2.8,43.4,2.5,80.2,8.4,8.2,11.7,3.2,92.5,0.3,0.3,0.3,0.1,0.1,3.3,1.18,7.6,86.9
0500000US05011,5.9,86.5,13.9,48.5,6.6,71.1,17.5,12.5,19.9,15.9,53.9,25.9,0.0,0.0,0.4,0.2,3.5,1.74,13.7,94.6
0500000US05013,1.2,33.9,3.6,48.8,5.6,77.8,8.0,4.8,10.2,3.0,72.4,17.2,0.6,0.2,0.0,0.0,6.6,4.44,12.9,93.1
0500000US05015,9.1,69.3,13.2,46.0,4.7,77.8,5.2,14.2,17.2,15.7,70.3,0.3,0.9,1.3,1.4,0.2,9.9,1.03,15.2,81.3
0500000US05017,2.2,48.4,4.1,53.4,9.1,69.6,16.7,10.9,22.6,6.4,38.6,53.3,0.1,0.2,0.0,0.1,1.3,7.91,16.8,95.2
0500000US05019,1.9,67.5,4.2,42.8,3.8,78.0,11.7,10.3,21.6,5.6,67.3,23.2,0.0,0.8,0.1,0.1,2.8,12.73,10.7,86.1
0500000US05021,0.5,77.6,0.8,43.5,6.3,77.5,10.1,9.8,17.2,1.1,93.5,0.1,0.4,0.0,0.0,0.0,4.9,0.77,12.4,90.6
0500000US05023,0.9,74.0,2.4,54.2,6.4,78.3,8.6,7.2,13.9,3.0,91.5,0.3,0.4,0.2,0.0,0.5,4.1,1.08,11.2,91.1
0500000US05025,0.2,100.0,1.0,53.3,2.2,67.3,13.1,4.0,15.8,1.4,83.5,12.5,0.0,0.3,0.0,0.0,2.2,1.03,7.4,93.7
0500000US05027,1.6,80.7,3.4,44.4,3.2,75.6,11.8,7.5,21.1,3.5,58.2,34.4,0.1,0.4,0.0,0.0,3.4,9.2,11.3,88.8
0500000US05029,1.9,86.4,3.9,45.7,6.4,73.5,13.6,5.8,19.7,4.7,79.4,11.5,0.4,0.3,0.0,0.3,3.4,0.87,9.9,90.5
0500000US05031,3.7,65.7,6.7,36.7,5.6,78.6,11.8,8.2,20.1,6.3,70.8,16.6,0.2,1.2,0.0,0.3,4.5,2.95,9.8,91.1
0500000US05033,4.4,44.9,7.3,44.5,4.1,82.8,10.2,9.4,14.7,8.6,79.3,1.3,0.8,1.1,0.0,0.8,8.1,1.18,13.4,91.6
0500000US05035,2.1,67.3,2.8,37.6,10.2,79.3,16.1,9.6,21.0,3.3,38.8,50.9,0.1,0.8,0.0,0.0,6.2,1.62,14.6,91.6
0500000US05037,4.5,89.0,5.1,40.8,10.7,72.5,10.3,8.7,19.7,2.3,71.6,15.8,0.3,2.9,0.0,0.1,7.1,0.91,15.0,94.4
0500000US05039,0.3,47.6,1.0,47.5,8.2,82.2,14.9,3.9,13.9,1.1,52.1,42.6,0.0,0.1,0.0,0.0,4.1,4.02,14.1,91.9
0500000US05041,3.5,84.0,6.7,52.8,8.0,72.1,23.3,7.7,28.3,7.2,42.5,49.0,0.2,0.0,0.1,0.1,0.9,1.26,22.1,94.4
0500000US05043,3.4,59.2,6.9,48.6,5.9,68.0,16.4,8.3,22.4,4.4,64.7,26.9,0.0,0.8,0.0,0.0,3.2,4.15,11.2,91.5
0500000US05045,3.6,61.5,4.9,37.7,3.4,79.8,7.1,7.1,14.5,5.7,76.9,11.7,0.2,1.0,0.0,0.3,4.1,4.12,6.6,89.0
0500000US05047,1.5,54.0,3.3,46.4,4.9,77.0,11.2,9.4,18.0,3.3,86.1,0.2,1.0,0.6,0.0,0.3,8.5,1.93,12.7,93.7
0500000US05049,0.6,94.4,1.3,56.7,4.6,74.6,12.8,6.6,18.0,1.9,92.3,0.3,0.1,0.2,0.0,0.3,4.8,1.28,11.7,85.9
0500000US05051,4.0,54.3,7.0,45.5,5.7,80.2,9.0,9.5,15.8,7.5,79.2,7.6,0.3,0.7,0.1,0.1,4.5,1.68,9.4,89.7
0500000US05053,0.9,72.9,0.7,42.6,4.5,72.5,7.2,6.6,13.1,2.9,91.1,2.7,0.1,0.5,0.0,0.3,2.4,0.78,9.3,88.9
0500000US05055,1.4,58.5,2.3,40.9,5.9,81.4,14.6,8.9,17.4,3.7,88.4,2.2,0.0,0.4,0.5,0.8,3.9,1.56,13.2,92.2
0500000US05057,7.8,76.0,11.1,48.4,5.6,72.8,10.3,8.3,20.2,15.3,51.5,28.6,0.2,0.7,0.0,0.2,3.6,1.65,17.6,94.1
0500000US05059,1.3,29.2,3.4,49.6,3.7,79.3,10.8,7.2,15.1,4.1,80.6,11.1,0.4,0.0,0.0,0.1,3.6,6.96,10.2,92.4
0500000US05061,5.8,66.7,12.7,43.5,5.4,75.7,9.8,9.9,22.5,12.6,62.9,20.8,0.1,0.6,0.0,0.0,3.1,1.45,12.3,92.1
0500000US05063,4.0,71.4,5.9,42.0,3.9,79.8,13.7,10.0,20.4,8.9,82.1,1.8,0.2,0.8,0.3,0.6,5.3,2.5,11.8,91.0
0500000US05065,1.3,30.3,3.3,58.9,7.2,73.8,14.4,8.4,22.3,3.0,87.4,1.6,0.6,0.5,0.1,0.2,6.7,8.69,14.2,91.5
0500000US05067,1.2,66.7,1.5,53.8,9.8,76.1,19.3,9.7,21.7,3.3,75.1,15.2,0.5,0.4,0.0,0.0,5.6,14.44,15.1,92.6
0500000US05069,2.0,57.9,3.1,48.6,8.1,71.9,14.7,5.1,18.6,2.7,36.7,56.3,0.1,0.8,0.2,0.3,3.0,8.68,11.6,92.6
0500000US05071,8.2,64.8,12.8,48.1,4.6,78.1,12.0,8.2,19.8,13.9,76.7,1.4,0.2,3.3,0.2,0.2,4.1,3.14,15.7,92.5
0500000US05073,0.7,14.3,1.5,55.7,5.3,78.1,14.9,8.8,22.3,0.6,57.7,36.9,0.2,1.0,0.0,0.4,3.2,1.4,18.5,92.0
0500000US05075,1.0,81.9,2.1,46.8,5.8,75.9,16.0,11.5,20.1,2.2,91.7,0.9,0.0,0.1,0.1,0.1,4.7,3.76,16.8,94.6
0500000US05077,1.1,42.2,1.2,63.1,19.1,64.7,27.8,6.4,39.4,3.1,39.6,54.5,0.0,0.0,0.0,0.0,2.7,18.67,20.2,81.2
0500000US05079,2.8,94.5,4.9,63.8,2.7,74.2,12.8,8.1,15.4,5.1,61.7,27.7,0.1,0.2,0.0,0.0,5.1,32.81,17.8,92.2
0500000US05081,0.6,69.6,1.1,44.1,7.3,76.5,11.1,4.0,15.5,4.0,71.6,19.0,0.6,0.4,0.0,0.1,4.2,1.35,8.7,95.8
0500000US05083,1.5,36.5,3.7,42.7,5.6,71.2,9.9,7.1,13.9,3.5,88.2,1.5,0.1,1.4,0.0,0.1,5.2,2.31,11.6,87.2
0500000US05085,2.7,45.7,4.4,36.9,4.4,78.4,7.1,6.2,10.4,5.4,83.0,5.5,0.1,1.0,0.0,0.2,4.8,0.89,9.3,90.3
0500000US05087,3.2,76.5,4.6,41.7,5.3,74.9,11.6,12.6,14.1,6.5,68.3,0.1,0.3,0.5,0.9,0.2,23.2,0.63,13.7,87.7
0500000US05089,2.4,55.1,2.4,55.2,4.9,76.2,11.1,6.7,18.0,2.7,91.4,0.1,1.1,0.8,0.1,0.1,3.6,0.81,14.4,88.7
0500000US05091,1.6,36.2,2.7,47.5,7.1,76.2,15.7,11.5,24.6,4.1,65.8,25.2,0.6,0.8,0.0,0.2,3.3,3.04,13.9,93.3
0500000US05093,2.5,61.7,4.2,40.7,6.9,76.7,19.1,8.4,21.1,4.9,55.8,34.4,0.0,0.5,0.0,0.3,4.1,2.01,14.1,92.9
0500000US05095,1.3,70.6,2.2,48.9,9.8,75.3,16.1,7.5,20.6,2.9,52.8,40.2,0.0,0.7,0.0,0.1,3.3,1.26,18.3,93.6
0500000US05097,2.3,85.1,3.6,54.7,5.8,71.9,10.0,10.2,22.4,5.0,89.3,0.8,1.1,0.9,0.0,0.1,2.8,1.22,11.1,93.4
0500000US05099,0.5,73.7,2.0,47.5,4.6,77.3,10.1,6.7,20.3,4.8,62.6,31.2,0.0,0.0,0.1,0.1,1.2,2.27,10.3,97.5
0500000US05101,0.6,27.9,0.4,48.0,4.1,68.3,11.1,6.5,15.9,1.7,92.5,0.2,0.6,0.0,0.0,0.1,4.9,0.93,16.6,80.6
0500000US05103,0.9,66.0,1.9,50.2,5.2,69.7,14.8,6.9,18.9,2.6,53.9,40.8,0.2,0.3,0.0,0.0,2.2,1.63,11.3,93.1
0500000US05105,1.2,73.4,1.7,48.5,4.1,72.6,8.7,9.2,14.2,3.5,89.4,3.1,0.4,0.1,0.0,0.0,3.5,1.43,12.0,91.4
0500000US05107,1.5,88.6,1.9,50.4,14.5,75.4,32.1,7.6,29.3,2.1,32.9,60.2,0.0,1.1,0.0,0.1,3.5,1.39,19.2,87.9
0500000US05109,4.2,79.6,5.9,49.6,3.9,70.6,12.4,11.9,20.7,8.0,83.4,3.3,0.1,0.5,0.0,0.0,4.7,2.45,12.6,93.2
0500000US05111,1.1,71.5,2.3,45.3,6.4,76.5,19.2,8.7,20.1,3.8,84.2,5.3,0.5,0.2,0.0,0.0,5.9,1.36,18.8,92.4
0500000US05113,2.6,58.1,5.4,45.8,7.3,71.9,12.5,9.0,15.9,7.0,86.3,0.1,0.7,0.1,0.2,0.2,5.4,0.77,13.7,91.4
0500000US05115,4.8,56.4,9.4,43.0,5.1,77.0,9.9,7.3,16.9,11.0,80.6,2.2,0.2,0.8,0.1,0.3,4.9,4.75,12.8,91.2
0500000US05117,0.6,22.4,2.3,46.4,3.0,73.2,13.5,6.0,11.8,2.4,83.4,9.9,0.0,0.0,0.0,0.2,4.1,1.85,12.6,94.3
0500000US05119,6.1,68.8,9.8,37.6,4.7,74.4,10.0,9.7,16.7,8.4,48.2,36.7,0.2,2.2,0.0,0.3,4.1,2.02,7.8,84.9
0500000US05121,2.9,61.1,4.0,46.7,5.3,79.2,15.7,7.2,22.4,2.6,88.9,1.1,0.3,0.4,2.8,0.2,3.8,2.03,15.3,93.8
0500000US05123,2.2,84.8,2.8,53.7,9.2,74.4,24.3,8.2,28.5,3.7,39.3,54.4,0.2,0.1,0.0,0.2,2.1,13.23,14.1,93.6
0500000US05125,4.2,59.7,6.5,37.6,3.9,75.0,3.9,6.0,8.8,7.3,78.3,9.3,0.2,1.0,0.0,0.5,3.5,1.02,6.7,87.8
0500000US05127,4.6,45.5,8.6,48.7,6.2,80.2,12.6,11.3,18.7,7.9,83.1,1.1,0.5,3.0,0.1,0.0,4.3,0.9,15.7,92.0
0500000US05129,1.4,38.3,2.0,51.8,3.7,64.8,12.6,8.2,23.0,2.2,88.4,0.0,1.6,0.5,0.0,0.0,7.3,0.99,17.1,92.2
0500000US05131,9.0,54.4,15.8,39.4,5.5,82.1,11.6,10.5,16.0,16.0,66.2,5.1,0.7,4.3,0.0,0.3,7.4,1.47,14.4,89.7
0500000US05133,14.3,70.1,31.3,42.0,4.9,77.6,21.5,14.9,17.3,35.5,52.7,4.8,1.7,0.0,1.5,0.5,3.4,0.68,26.5,95.8
0500000US05135,1.3,56.0,1.9,54.9,8.1,75.5,17.3,8.2,16.5,2.5,90.9,0.5,0.2,0.7,0.0,0.0,5.3,1.14,13.8,90.3
0500000US05137,1.2,18.6,2.7,59.2,3.2,66.2,17.8,8.0,19.3,2.2,89.8,0.1,0.9,0.1,0.0,0.0,6.9,1.1,13.1,83.9
0500000US05139,3.0,55.7,4.2,43.8,5.5,81.3,9.4,5.6,19.5,4.7,59.4,32.1,0.2,0.9,0.0,0.1,2.7,1.54,11.5,91.6
0500000US05141,1.9,63.5,3.3,55.5,3.8,82.4,10.7,8.2,19.1,3.4,91.6,0.4,0.7,0.4,0.0,0.0,3.4,1.14,12.7,86.3
0500000US05143,12.4,71.8,17.5,35.0,3.4,79.9,5.6,12.4,14.6,18.6,59.9,3.0,0.6,2.4,2.8,0.5,12.2,3.4,12.2,85.2
0500000US05145,2.1,72.6,3.6,43.4,5.8,78.5,11.5,9.8,17.5,5.0,85.0,4.2,0.1,0.7,0.0,0.3,4.8,3.95,12.9,92.1
0500000US05147,0.4,79.2,1.6,45.8,5.0,75.9,19.9,9.2,24.1,1.4,69.2,24.8,0.0,0.1,0.4,0.3,3.8,1.79,17.0,92.2
0500000US05149,8.8,60.4,19.6,41.6,3.4,77.1,10.2,10.2,15.6,21.2,73.1,1.5,0.3,1.4,0.0,0.1,2.2,1.66,17.2,88.9
0500000US06001,34.7,45.3,47.2,33.1,5.4,79.9,9.9,4.0,9.2,23.4,27.4,9.3,0.2,32.7,0.7,0.6,5.6,2.2,11.2,60.9
0500000US06003,5.4,20.7,15.9,38.6,4.4,71.6,9.7,3.7,10.0,13.4,57.1,0.0,25.1,2.2,0.0,0.8,1.4,2.85,3.7,76.2
0500000US06005,5.8,37.7,10.5,51.7,5.4,70.0,9.8,4.9,8.2,16.0,72.6,1.9,1.0,1.3,0.1,1.2,5.8,8.68,9.3,82.3
0500000US06007,8.6,48.8,16.6,40.8,7.5,72.9,16.0,6.4,19.2,20.0,65.1,1.7,0.8,5.5,0.3,0.6,5.9,3.05,9.4,81.3
0500000US06009,6.1,50.2,8.8,50.8,4.5,70.9,9.5,5.0,13.0,14.5,76.4,1.0,1.1,2.2,0.1,0.1,4.6,1.14,7.6,79.2
0500000US06011,27.5,59.8,53.1,37.0,9.8,70.6,16.4,8.0,11.4,62.9,29.8,1.5,0.5,0.9,0.1,1.7,2.5,1.25,25.8,92.2
0500000US06013,26.6,41.4,37.5,35.3,6.5,77.8,8.5,4.6,8.4,27.6,38.1,7.9,0.2,18.6,0.5,0.8,6.3,1.06,10.4,69.7
0500000US06015,6.8,47.8,12.7,50.8,6.4,61.9,22.8,5.5,12.9,19.9,59.9,2.5,5.2,3.2,0.5,1.2,7.6,8.74,14.1,87.1
0500000US06017,9.2,40.3,12.1,41.9,4.5,73.8,6.5,3.9,8.0,14.5,73.1,0.8,0.3,5.2,0.1,0.6,5.5,1.02,4.8,72.9
0500000US06019,20.0,52.1,43.7,38.3,8.7,74.2,21.8,6.7,18.3,54.5,26.2,4.2,0.4,10.9,0.1,0.4,3.2,1.91,20.9,85.2
0500000US06021,18.6,64.5,39.8,38.6,8.0,73.1,14.7,8.5,16.0,45.0,47.5,0.2,0.7,3.0,0.0,0.2,3.4,0.9,21.8,88.5
0500000US06023,6.2,43.3,11.1,43.1,9.0,62.8,21.0,4.9,18.7,14.2,69.5,1.3,3.1,3.0,0.3,0.8,8.0,3.06,8.1,78.9
0500000US06025,31.6,47.1,75.3,47.0,12.5,69.9,28.7,6.0,19.5,86.0,9.1,2.0,0.6,1.3,0.1,0.1,0.9,3.97,28.5,87.8
0500000US06027,7.9,59.5,19.3,42.7,2.5,53.5,8.5,7.0,10.9,24.2,58.0,0.5,9.3,1.5,0.1,0.7,5.7,3.66,7.0,78.8
0500000US06029,20.2,59.4,45.7,41.2,8.6,75.0,20.2,7.8,19.1,56.5,29.6,4.8,0.3,5.1,0.1,0.6,3.0,2.8,23.0,89.8
0500000US06031,19.2,65.9,41.9,43.8,10.8,72.8,20.0,7.3,16.0,58.2,28.0,5.8,0.7,3.6,0.2,0.3,3.2,8.9,24.2,90.6
0500000US06033,9.9,56.7,19.7,48.4,11.1,66.4,24.3,6.9,17.0,24.6,64.0,2.0,1.6,1.4,0.3,0.3,5.6,1.48,12.4,80.8
0500000US06035,7.0,73.6,18.2,58.7,8.3,51.9,13.4,6.4,14.0,22.6,61.3,6.1,2.6,2.0,1.0,0.3,4.2,21.73,23.0,87.4
0500000US06037,33.4,45.2,55.1,35.2,7.3,78.0,14.4,8.2,13.7,48.4,24.7,7.4,0.2,14.9,0.2,0.6,3.5,2.02,19.1,74.1
0500000US06039,20.1,64.3,45.7,43.6,10.1,73.6,21.7,7.4,19.2,60.9,29.9,2.4,0.4,2.4,0.1,0.4,3.4,3.93,26.9,83.4
0500000US06041,19.6,48.5,23.9,37.7,6.1,75.5,5.5,3.8,8.3,19.5,65.1,2.1,0.1,6.1,0.2,1.2,5.9,2.54,7.2,58.9
0500000US06043,8.2,59.8,10.6,44.1,6.0,57.9,13.4,5.2,14.0,14.7,74.0,0.9,1.3,1.9,0.2,1.1,5.8,12.35,9.7,75.3
0500000US06045,12.2,57.5,22.1,43.5,9.0,69.1,17.4,7.7,15.4,27.6,61.1,0.6,2.5,2.1,0.1,0.7,5.2,2.45,12.7,80.9
0500000US06047,25.6,58.0,52.7,40.8,10.6,77.4,21.0,8.1,19.1,63.4,23.2,2.6,0.2,7.1,0.2,0.4,2.9,1.53,27.7,86.5
0500000US06049,8.8,51.4,14.0,52.6,7.6,51.2,14.0,10.0,17.9,15.7,74.8,0.6,1.8,2.1,0.0,0.4,4.7,6.36,13.3,78.5
0500000US06051,14.1,66.5,22.1,28.3,3.1,70.1,4.6,8.8,8.6,27.1,64.9,0.1,1.2,1.8,0.0,0.9,3.9,4.08,11.2,68.4
0500000US06053,29.6,69.3,56.3,39.9,5.2,76.0,9.6,9.6,12.7,61.6,26.9,2.0,0.1,5.5,0.4,0.4,3.0,4.37,26.7,80.2
0500000US06055,22.2,44.3,34.2,36.7,5.2,77.8,6.9,5.7,8.5,36.4,48.6,1.7,0.2,8.1,0.3,0.5,4.4,3.01,14.9,79.6
0500000US06057,6.4,54.5,9.1,46.4,5.4,70.5,8.1,5.3,11.0,10.7,80.7,0.3,0.3,1.6,0.0,0.7,5.7,1.47,5.2,69.2
0500000US06059,30.4,41.3,46.4,34.4,5.4,80.6,8.5,6.4,9.5,34.2,36.9,1.5,0.1,22.2,0.3,0.5,4.3,1.68,12.9,76.4
0500000US06061,12.7,35.3,16.6,38.8,4.8,74.5,5.7,3.2,6.8,15.7,65.5,1.6,0.2,9.1,0.2,0.7,7.2,1.28,4.9,73.8
0500000US06063,4.8,28.1,8.2,53.3,9.2,60.0,13.5,5.8,10.6,10.3,80.8,1.0,1.5,0.8,0.0,0.4,5.3,1.88,6.3,86.7
0500000US06065,21.9,43.9,42.4,38.8,6.5,77.2,12.5,7.7,10.6,51.3,31.0,6.0,0.3,6.9,0.3,0.7,3.6,1.48,16.5,84.3
0500000US06067,22.3,40.9,33.7,36.4,6.7,70.2,14.2,4.9,12.5,24.2,40.6,9.0,0.2,17.6,1.1,0.7,6.7,1.59,11.7,75.4
0500000US06069,20.0,55.0,44.1,33.0,5.4,77.9,10.5,6.0,6.7,62.4,29.2,0.8,0.2,3.5,0.3,0.1,3.6,0.64,16.6,84.8
0500000US06071,21.6,46.9,44.3,37.8,7.1,77.5,15.8,8.0,13.3,55.2,24.7,7.5,0.3,8.1,0.3,0.6,3.5,1.8,17.5,85.3
0500000US06073,22.8,40.7,37.3,33.8,6.1,78.2,9.9,6.4,10.3,34.6,42.4,4.4,0.2,12.1,0.4,0.6,5.3,3.26,10.9,74.0
0500000US06075,34.0,37.4,43.6,30.4,6.1,80.1,11.4,3.3,11.2,16.2,36.8,4.7,0.2,34.9,0.3,0.8,6.1,3.16,11.0,34.5
0500000US06077,25.2,48.3,43.0,38.0,7.6,79.1,15.6,6.3,12.4,42.5,26.8,6.6,0.3,18.2,0.5,0.5,4.6,1.79,19.1,86.0
0500000US06079,9.9,48.3,17.5,41.8,5.5,72.0,8.2,5.7,12.9,25.0,64.5,1.1,0.1,3.4,0.1,0.7,5.1,5.37,7.8,78.2
0500000US06081,35.7,41.7,45.8,32.7,4.8,81.3,5.1,3.8,6.7,24.9,34.7,2.0,0.1,31.0,1.1,0.9,5.2,1.56,9.8,65.4
0500000US06083,22.2,59.8,40.5,37.5,6.4,75.6,10.9,8.7,14.7,48.2,40.6,1.5,0.2,5.2,0.1,0.5,3.7,5.16,18.1,76.4
0500000US06085,41.5,47.8,55.2,32.6,4.9,84.7,6.6,3.9,7.1,25.0,27.2,2.2,0.2,40.3,0.4,0.6,4.2,2.11,10.7,68.9
0500000US06087,18.0,55.3,33.6,37.2,6.1,74.0,9.9,4.9,11.6,35.2,53.9,0.7,0.1,4.7,0.1,0.7,4.5,5.63,11.4,70.3
0500000US06089,5.0,47.1,7.8,43.9,6.3,72.1,13.4,6.5,13.3,11.8,75.3,0.8,1.3,3.4,0.2,0.5,6.7,1.97,7.9,86.0
0500000US06091,3.8,89.3,9.7,47.3,12.6,59.3,9.8,13.7,4.4,11.0,86.0,0.3,0.0,0.0,0.0,2.1,0.7,3.79,7.5,77.3
0500000US06093,5.8,37.4,9.7,49.1,7.9,64.5,15.5,6.0,16.4,13.5,73.3,1.3,2.7,1.8,0.4,0.4,6.5,2.02,8.3,83.0
0500000US06095,20.8,41.0,31.5,38.0,6.5,76.3,11.4,4.8,10.0,29.6,33.2,12.3,0.2,15.9,0.8,0.9,6.9,2.31,11.4,83.5
0500000US06097,16.8,51.9,27.0,36.0,5.7,76.5,8.0,5.1,8.9,30.0,57.9,1.5,0.3,4.3,0.3,0.7,5.0,2.13,11.3,78.8
0500000US06099,21.0,52.4,43.0,38.1,8.0,78.1,15.5,5.6,13.5,50.0,36.3,2.6,0.3,5.9,0.6,0.4,4.0,1.11,20.1,88.0
0500000US06101,22.7,46.6,36.9,39.4,7.2,76.3,13.2,6.4,14.4,32.9,40.7,1.6,0.7,17.5,0.4,1.2,5.1,0.96,19.8,89.3
0500000US06103,11.1,60.1,21.2,46.3,5.9,66.4,13.9,6.6,15.6,29.1,61.4,0.8,1.2,1.7,0.1,1.0,4.7,1.73,12.8,86.6
0500000US06105,4.8,28.4,6.4,57.9,8.4,51.0,11.1,9.3,20.7,6.1,77.4,1.1,3.7,0.6,0.6,3.6,6.9,1.83,7.8,72.6
0500000US06107,22.2,62.3,50.2,38.9,9.3,75.3,24.1,8.1,17.9,66.6,25.5,1.3,0.4,3.5,0.1,0.5,2.0,1.23,25.2,90.9
0500000US06109,4.6,35.0,7.2,50.4,8.2,65.1,11.7,5.3,10.4,13.6,78.0,1.8,0.6,1.5,0.3,0.5,3.8,6.18,6.7,83.7
