"name","state","state_fips","full_fips","total","total_population","median_age","median_household_income","median_home_value","poverty_rate","percent_white","percent_black","percent_native_american","percent_asian","percent_hispanic","percent_native_born","percent_naturalized","percent_us_citizen","percent_bachelors_or_higher","unemployment_rate","employment_rate","percent_homeownership"
"157","Garland County","AR",5,5051,4,100062,45.3,55409,176400,16.47,83.55,7.83,0.47,0.77,7.17,2.33,1.78,95.09,26.25,3.21,51.43,69.23
"158","Montgomery County","AR",5,5097,0,8571,50.8,49015,136000,20.85,90.97,0.89,1.52,0.96,4.78,1.8,0.04,97.68,16.85,3.25,43.42,78.86
"159","Grant County","AR",5,5053,16,18111,40.2,72512,154500,12.32,91.76,2.59,0.12,0.36,2.71,1.12,0.25,97.86,20.93,2.3,55.12,79.53
"160","Saline County","AR",5,5125,30,125724,40.4,76534,211700,9.05,82.08,8.43,0.24,1.06,6.98,2.18,1.55,95.72,28.5,2.4,60.2,76.44
"161","Drew County","AR",5,5043,0,17143,37.7,41071,127800,22.74,65.72,26.72,0,0.71,4.12,1.63,0.93,96.77,23.33,2.55,47.16,63.88
"162","Prairie County","AR",5,5117,1,8162,45.8,51094,87500,9.37,84.66,10.5,0.09,0,2.19,0.17,0.13,99.49,16.71,2.21,52.24,76.05
"163","Jefferson County","AR",5,5069,0,65780,39.5,48552,106000,20.59,37.56,56.28,0.33,0.74,2.48,1.19,0.72,97.71,20.64,3.84,47.5,63.21
"164","Phillips County","AR",5,5107,0,15910,39.9,38874,76200,28.73,34.43,61.45,0.04,0.94,1.92,1.11,0.14,98.75,14.53,8.01,42.52,53.96
"165","Johnson County","AR",5,5071,1,25932,39.4,44808,124800,19.35,84.29,1.74,0.5,3.13,13.65,5.92,2.18,91.15,18.08,2.59,50.69,71.65
"166","Conway County","AR",5,5029,1,20872,42.6,51212,137000,20.59,82.04,11.05,0.45,0.75,4.55,1.63,1.1,96.95,18.17,3.73,51.6,71.47
"167","Faulkner County","AR",5,5045,8,126001,34,65071,211300,15.03,79.89,11.87,0.23,1.06,5.52,2.1,1.56,95.64,33.2,2.02,59.63,61.58
"168","Boone County","AR",5,5009,6,37896,41.3,54195,169300,13.44,94.26,0.27,0.38,0.26,2.96,0.89,0.35,98.01,16.31,2.23,54.48,70.29
"169","Carroll County","AR",5,5015,0,28526,44.7,55187,186300,16.26,73.22,0.19,0.99,1.57,15.51,6.56,2.62,89.9,21.12,2.07,50.46,77.68
"170","Baxter County","AR",5,5005,0,42150,51.9,48427,165400,14.46,92.89,0.38,0.52,0.65,2.74,0.61,1.41,97.63,18.75,2.47,41.67,74.96
"171","Marion County","AR",5,5089,0,17076,51.9,46953,158400,17.84,94.03,0.19,0.45,0.76,2.61,1.01,1.3,97.21,15.44,2.9,42.07,83.47
"172","Searcy County","AR",5,5129,0,7861,48.5,41978,108100,24.51,88.22,0.08,1.18,0.22,2.19,0.34,0.38,99.06,13.69,2.47,44.35,75.13
"173","White County","AR",5,5145,13,77395,38.4,53435,159600,16.43,87.85,4.41,0.17,0.68,4.77,1.38,0.57,97.25,19.8,2.84,52.78,68.24
"174","Woodruff County","AR",5,5147,0,6157,44.9,49982,96800,22.77,69.66,27.14,0.02,0,0.58,0.31,0,99.69,15.89,3.5,52.37,65.75
"175","Cleburne County","AR",5,5023,4,25048,49.5,55979,174600,13.85,94.38,0.36,0.56,0.2,2.85,0.57,0.19,98.92,18.27,3.08,44.21,78.54
"176","Cross County","AR",5,5037,9,16681,40.6,47012,104000,20.09,71.99,18.41,0.27,0.06,2.2,1.41,0.23,97.93,14.83,4.98,53.62,66.06
"177","St. Francis County","AR",5,5123,0,22740,39.7,41784,87700,27.84,41.12,54.99,0.25,0.08,3.34,1.7,0.29,97.85,12.9,3.45,43.18,55.23
"178","Fulton County","AR",5,5049,0,12239,48.6,38941,107200,14.75,92.91,0.22,0.65,0.03,1.7,0.31,0.33,98.88,15.72,1.68,42.04,84.69
"179","Izard County","AR",5,5065,0,13866,47.5,47728,122100,21.08,87.8,1.64,0.63,0.46,2.8,0.41,0.87,98.31,18.71,2.81,37.12,74.68
"180","Sharp County","AR",5,5135,0,17597,47.5,42950,94600,17.35,92.4,0.61,0.13,0.56,2.32,0.59,0.56,98.55,11.93,2.94,42.16,79.56
"181","Clay County","AR",5,5021,0,14399,42.6,48500,88100,17.22,94.03,0.09,0.33,0.03,0.83,0.39,0.12,99.07,15.62,3.58,53.48,71.47
"182","Craighead County","AR",5,5031,15,112097,34.5,57615,198700,19.07,73.18,16.77,0.26,1.15,6.15,2.29,1.33,95.75,27.77,3.76,59.12,59.2
"183","Greene County","AR",5,5055,1,46182,37.8,56793,162200,17.04,90.2,2.22,0.09,0.37,3.63,0.67,0.26,98.74,16.49,4.41,54.72,65.15
"184","Lawrence County","AR",5,5075,0,16265,39.8,44164,91100,18.2,92.7,0.98,0.09,0.09,2.14,0.61,0.23,98.86,14.04,3.39,50.02,68.17
"185","Randolph County","AR",5,5121,9,18733,39.3,52838,118100,21.13,89.78,1.13,0.2,0.4,2.46,2.33,1.32,95.98,14.48,3.35,49.77,73.23
"186","Crittenden County","AR",5,5035,3,47609,36,54271,155100,20.71,40.36,50.44,0.12,0.7,3.1,1.11,0.65,97.98,17.2,5.81,55.93,56.61
"187","Mississippi County","AR",5,5093,0,39749,36.9,53428,115800,21.03,57.48,34.81,0.14,0.42,4.68,1.35,1.08,97.35,14.18,5.1,55.91,59.42
"188","Monterey County","CA",6,6053,239,435834,35.3,94486,723100,12.58,36.5,2.19,0.81,5.78,60.97,20.03,8.73,69.57,27.88,3,55.5,52.28
"189","Fresno County","CA",6,6019,141,1012152,33.2,71434,362600,18.67,41.82,4.39,1.39,11,54.11,10.32,9.42,79.24,23.85,5.22,55.88,55.42
"190","San Luis Obispo County","CA",6,6079,59,281486,40.2,93398,777200,12.85,72.38,1.13,0.93,3.71,24.51,4.63,5,89.02,39.2,2.95,55.36,61.9
"191","San Benito County","CA",6,6069,19,66056,35.9,108289,751500,7.79,45.15,1.03,1.86,3.46,61.74,10.21,9.06,79.56,22.39,3.98,62.76,67.43
"192","Napa County","CA",6,6055,35,136070,42.8,108970,838800,8.43,60.05,1.93,0.93,8.01,35.86,9.77,12.36,76.35,38.52,3.22,60.23,64.4
"193","Nevada County","CA",6,6057,76,102452,50.3,84905,602800,10.59,85.73,0.31,0.49,1.78,10.47,3.42,3.11,92.41,39.46,2.49,50.77,74.44
"194","Sonoma County","CA",6,6097,244,485642,42.7,102840,779000,8.57,64.55,1.55,1.27,4.44,29.44,8.63,8,82.23,37.85,3.34,60.99,62.2
"195","Lassen County","CA",6,6035,3,31177,37.8,64395,259500,13.68,68.86,8.26,2.71,1.74,22.54,4.3,1.73,92.93,13.21,3.01,36.47,68.21
"196","Calaveras County","CA",6,6009,0,45995,52,79877,441800,13.36,80.79,1.15,1.47,2.32,13.92,2.81,3.01,93.47,22.19,2.83,45.58,84.37
"197","Sierra County","CA",6,6091,0,2731,56,60000,334100,12.34,90.41,0.29,1.35,0,9.59,2.31,0,97,24.4,6.14,44.24,78.28
"198","Yuba County","CA",6,6115,20,83079,33.9,73313,380000,15.32,60.46,3.7,1.61,7.66,29.96,4.31,6.71,87.05,17.9,4.08,51.89,63.32
"199","Colusa County","CA",6,6011,8,21895,35.7,75149,375100,10.8,51.2,1.42,1.41,0.66,62.29,16.48,11.05,71.47,14.52,5.25,57.37,62.23
"200","Plumas County","CA",6,6063,0,19607,52.1,64946,327400,10.73,87.07,1.36,1.74,0.87,10.02,0.94,2.63,95.76,20.46,4.6,42.75,74.79
"201","Sutter County","CA",6,6101,17,98971,36.4,75450,399400,14.77,50.33,1.73,1.62,17.48,32.39,10.5,11.85,76.17,20.21,4.16,55,59.18
"202","El Dorado County","CA",6,6017,70,192299,46.1,106190,640500,8.26,79.89,0.85,0.62,5.24,14.16,3.9,5.22,89.61,38.82,2.8,55.19,76.39
"203","Tehama County","CA",6,6103,5,65520,40.1,61834,315600,15.42,69.31,0.87,1.87,1.83,28.17,6.21,4.62,88.51,18.84,3.58,49.72,67.58
"204","Mendocino County","CA",6,6045,30,90709,43.9,64688,486000,15.16,68.31,0.95,3.52,2.22,26.94,6.91,4.66,87.2,24.92,5.26,51.08,60.87
"205","Amador County","CA",6,6005,4,41029,49.9,81526,422800,7.75,77.76,2.01,1.2,1.43,15.5,2.19,3.86,92.92,22.44,2.93,45.1,80.06
"206","Glenn County","CA",6,6021,0,28623,35.9,70487,338400,12.36,59.81,0.55,1.53,2.71,44.13,9.01,6.83,82.41,16.48,4.65,58.38,63.06
"207","Santa Clara County","CA",6,6085,948,1903297,37.9,159674,1382800,6.86,33.2,2.38,0.77,39.49,25.09,19.33,21.69,57.4,55.87,3.01,64.36,55.3
"208","Merced County","CA",6,6047,41,285597,31.8,65044,368400,18.4,36.01,2.89,1.44,7.14,62.66,15.1,10.96,72.96,14.78,6.32,52.48,53.3
"209","Butte County","CA",6,6007,37,209470,36.3,68574,408700,18.34,72.62,1.77,1.23,5.41,19.49,3.48,4.55,90.92,31.72,4.19,54.8,58.28
"210","Placer County","CA",6,6061,199,412435,42.4,114678,658800,6.71,72.5,1.65,0.49,9,15.38,4.43,7.82,86.24,42.89,2.74,58.24,74.28
"211","Stanislaus County","CA",6,6099,87,552250,34.8,79661,426600,13.15,50.09,2.84,1.17,5.98,49.21,10.72,9.76,78.42,19.14,4.8,57.02,61
"212","San Mateo County","CA",6,6081,475,745100,40.6,156000,1494500,6.49,40.69,2.22,1.07,30.79,24.88,14.73,20.85,62.59,53.07,3.01,64.19,59.09
"213","San Francisco","CA",6,6075,384,836321,39.7,141446,1380500,10.58,40.49,5.09,0.66,34.97,15.93,12.74,21.48,63.42,60.12,3.94,66.09,38.5
"214","Marin County","CA",6,6041,65,258765,47.3,142785,1390000,7.83,70.44,2.35,0.59,6.2,18.99,9.53,10.07,78.65,60.46,3.83,58.83,63.88
"215","Santa Cruz County","CA",6,6087,48,266021,39.6,109266,1015200,11.22,62.83,0.96,0.99,4.74,35,9.47,8.25,80.81,43.56,3.56,59.89,59.98
"216","Sacramento County","CA",6,6067,473,1584047,37.2,88724,498900,12.62,47.16,9.53,0.88,17.49,23.97,8.67,12.76,76.93,33.28,4.09,59.38,58.63
"217","Contra Costa County","CA",6,6013,268,1161458,40.3,125727,830800,8.25,43.5,8.47,0.86,18.51,27.28,10.91,15.25,72.13,44.91,3.85,61.16,67.65
"218","Alameda County","CA",6,6001,932,1651949,38.7,126240,1057400,9.22,31.99,9.92,0.89,32.24,23.32,15.23,18.85,64.28,51.47,3.46,63.41,54.07
"219","Solano County","CA",6,6095,168,450824,39.1,99994,589600,9.69,42.75,12.89,0.77,15.9,28.98,8.59,11.93,76.97,28.37,3.59,57.62,63.23
"220","San Joaquin County","CA",6,6077,174,787416,35.2,88531,494500,12.56,37.09,6.99,1.22,17.86,42.23,11.65,12.86,73.93,21.57,4.55,57.2,61.53
"221","Lake County","CA",6,6033,62,68139,44.2,58738,316800,16.68,69.23,2.17,2.81,1.1,23.75,4.82,4.52,89.62,17.74,5.88,45.42,70.93
"222","Yolo County","CA",6,6113,91,217782,32.3,88818,593800,16.26,54.8,2.7,0.94,14.9,33.22,10.69,10.95,76.77,44.08,3.29,58.23,53.56
"223","Humboldt County","CA",6,6023,11,135418,39.6,61135,418800,18.91,73.62,1.27,3.76,3.14,13.84,3,3.44,92.62,32.09,5.06,53.03,56.27
"224","Del Norte County","CA",6,6015,10,27293,40.8,66780,319600,11.62,67.11,2.95,7,3.14,19.6,3.5,4.14,91.37,20.97,3.21,46.77,71.21
"225","Siskiyou County","CA",6,6093,0,43834,47.4,55499,284500,16.57,79.44,1.68,3.24,1.62,13.13,2.25,3.65,93.19,23.08,3.86,46.46,69.7
"226","Trinity County","CA",6,6105,0,15886,54.8,53498,329000,18,80.46,0.93,2.17,2.44,5.89,1.97,4.36,93.64,18.05,2.35,37.17,73.03
"227","Modoc County","CA",6,6049,3,8646,49,56648,212000,20.28,80.66,0.83,2.45,1.19,15.28,3.27,3.31,93.03,23,2.74,43.22,77.33
"228","Shasta County","CA",6,6089,52,181554,41.7,71931,347200,12.98,80.18,0.89,1.73,3.41,11.35,2.29,2.57,94.34,23.27,3.49,52.42,65.35
"229","Los Angeles County","CA",6,6037,1845,9848406,37.9,87760,783300,13.64,35.43,7.81,1.27,15.03,48.27,15.13,18.23,65.27,35.47,4.55,60.22,46.08
"230","San Diego County","CA",6,6073,977,3282782,37.1,102285,791600,10.35,53.01,4.71,0.94,12.22,34.34,9.14,13.35,75.48,42.09,3.93,59.11,54.51
"231","Riverside County","CA",6,6065,1252,2449909,36.7,89672,510300,11.06,42.17,6.48,1.2,7.04,50.6,9.53,12.09,76.82,25.08,3.99,56.61,68.86
"232","San Bernardino County","CA",6,6071,803,2187816,34.4,82184,475000,13.57,39.11,8.01,1.29,8.13,54.56,10.1,11.29,77.44,22.9,4.38,56.94,61.54
"233","Imperial County","CA",6,6025,79,179319,33,56393,279500,19.64,30.43,2.49,1.59,1.51,85.58,14.36,16.4,66.87,16.1,6.59,45.88,56.78
"234","Tulare County","CA",6,6107,39,475774,31.9,69489,303000,17.76,42.63,1.5,1.51,3.52,66.05,13.49,8.37,77.15,15.84,5.35,55.17,58.62
"235","Kings County","CA",6,6031,31,152830,32.3,68750,305700,16.77,46.04,6.4,1.92,3.52,57.49,12.11,7.42,79.02,13.92,4.99,45.83,54.82
"236","Inyo County","CA",6,6027,5,18803,45.6,72432,338400,10.48,64.64,0.97,10.36,1.81,23.77,4.75,3.47,91.35,31.82,1.56,55.37,67.1
"237","Kern County","CA",6,6029,164,910433,32.4,67660,310600,19.05,49.21,5.16,1.2,5.08,55.74,11.73,8.01,79.16,18.57,4.88,53.56,59.81
"238","Ventura County","CA",6,6111,158,838259,39.4,107327,768400,9.02,58.59,1.84,1.46,7.22,43.84,10.27,11.68,76.71,35.67,3.49,60.34,64.16
"239","Santa Barbara County","CA",6,6083,102,443975,34.5,95977,735700,13.77,54.26,1.68,1.79,5.33,47.62,13.39,8.72,76.38,35.87,3.81,58.16,52.87
"240","Orange County","CA",6,6059,920,3164063,39.1,113702,915500,9.49,46.41,1.64,0.76,21.94,34.15,12.47,17.44,68.48,43.4,3.5,62.01,56.45
"241","Mariposa County","CA",6,6043,0,17060,51.6,65378,358000,13.89,79.68,1.31,1.79,1.62,13.72,4.54,3.35,91.66,30.86,3.77,50.8,74.73
"242","Tuolumne County","CA",6,6109,1,54873,48.8,72259,406200,10.72,82.57,1.73,1.76,1.3,13.21,1.7,3.39,93.98,23.94,3.92,45.41,74.15
"243","Mono County","CA",6,6051,4,13169,40.3,86953,514300,11.04,74.08,0.09,1.6,2.25,26.68,12.49,3.84,83.3,34.32,1.42,68.28,69.17
"244","Madera County","CA",6,6039,31,158790,34.6,75496,367700,19.86,44.13,2.58,1.92,2.47,60.35,13.13,7.09,78.63,17.13,5.94,50.15,65.53
"245","Alpine County","CA",6,6003,0,1695,41.1,110781,466100,12.33,63.48,0,27.02,0.47,14.69,1.36,3.42,94.75,42.11,2.12,56.88,80.97
"246","La Plata County","CO",8,8067,21,56088,42.3,85296,549100,12.45,83.36,0.19,5.78,0.8,12.75,1.16,1.38,96.2,47.26,1.99,61.57,70.96
"247","Montezuma County","CO",8,8083,3,26204,44.5,63005,308100,13.2,77.81,1.23,10.21,0.92,12.38,1.97,1.24,95.77,30.81,2.47,52.6,74.83
"248","Gunnison County","CO",8,8051,3,17158,37,77358,597200,13.08,89.6,1.05,0.29,0.79,9.86,1.14,1.75,95.44,59.27,2.66,69.93,66.94
"249","Pitkin County","CO",8,8097,0,17119,47.3,100318,1131200,7.15,86.22,0.47,0.32,2.34,11.12,5.8,5.12,86.79,63.97,1.07,68.24,67.5
"250","Montrose County","CO",8,8085,20,43272,45.7,66072,357900,11.91,81.37,0.34,1.04,0.54,21.25,4.48,2.22,92.35,28.27,2.35,53.14,74.65
"251","Archuleta County","CO",8,8007,4,13730,52.2,76524,451400,8.33,80.4,0.01,1.73,0.35,16.42,2.05,1.6,95.59,40.71,0.97,52.06,77.46
"252","Rio Blanco County","CO",8,8103,3,6518,39.1,72620,243400,8.98,85.46,0.09,0.83,0.35,10.51,2.85,2.19,94.6,26.59,2.6,57.27,75.88
"253","Garfield County","CO",8,8045,24,62034,37.2,86172,490600,9.07,72.46,0.57,0.46,0.89,32.03,8.53,5.53,83.66,33.41,2.66,70.35,69.72
"254","Mesa County","CO",8,8077,30,157316,40.8,71485,349400,11.17,84.74,0.58,0.72,0.94,15.23,2.57,1.54,95.15,30.63,3.13,58.04,71.89
"255","Delta County","CO",8,8029,5,31353,48.4,58330,318000,14.21,86.74,0.8,0.72,0.61,14.23,1.37,2.3,95.98,25.68,1.53,46.94,76.4
"256","Dolores County","CO",8,8033,0,2385,57.2,70490,231900,18.78,79.5,0,4.53,0,12.41,0.38,0.8,97.27,24.71,1.47,56.75,84.09
"257","San Miguel County","CO",8,8113,5,8026,42.7,80117,613100,8.41,89.6,0.7,0.67,0.24,11.29,4.16,3.33,91.38,65.21,3.01,69.68,65.21
"258","San Juan County","CO",8,8111,0,690,42.2,73889,406900,16.81,87.54,0,1.16,0,16.23,8.26,0,90.87,47.23,4.86,67.42,55.52
"259","Hinsdale County","CO",8,8053,0,939,54.8,64327,438800,4.47,86.9,2.02,2.77,0,3.09,0,0.64,98.83,47.05,0.85,54.7,79.7
"260","Ouray County","CO",8,8091,0,5024,55.6,84556,670100,5.04,89.95,2.01,0,0.4,4.74,1.27,1.85,95.56,53.96,1.77,53.17,78
"261","Routt County","CO",8,8107,7,24990,42.6,104803,756200,6.4,84.98,0.21,0.56,0.86,8.72,2.82,3.22,91.86,52.12,1.67,66.33,75.88
"262","Moffat County","CO",8,8081,4,13258,37.9,70975,262500,11.65,85.13,0.13,0.75,0.3,16.43,2.87,1.98,94.17,21,2.58,61.74,72.11
"263","Las Animas County","CO",8,8071,0,14392,46.5,50408,214500,17.39,71.47,1.72,5.02,1.37,39.01,2.36,1.01,95.75,17.27,2.89,48.79,70.11
"264","Chaffee County","CO",8,8015,7,19876,47.6,70909,598500,9.97,88.75,1.1,0.46,0.74,9.73,1.58,1.23,95.61,45.42,2.88,52.37,72.94
"265","Park County","CO",8,8093,0,17739,51.7,95450,489300,7.2,90.81,0.81,0.78,1.09,7.41,0.64,1.67,96.01,38.83,2.09,57.28,87.39
"266","Saguache County","CO",8,8109,0,6511,49.8,54283,200000,17.62,76.53,0.74,2.47,0.81,36.92,3.16,4.76,91.05,30.71,4.5,52.7,75.07
"267","Huerfano County","CO",8,8055,0,6946,55.1,52139,256700,17.51,85.11,0,2.36,0.27,30.82,0,0.52,98.46,27.06,4.56,36.59,77.29
"268","Elbert County","CO",8,8039,5,27152,44.8,129477,664600,5.33,85.73,0.53,0.38,0.88,8.61,1.21,1.83,95.42,35.17,1.96,63.43,94.43
"269","Crowley County","CO",8,8025,0,5734,39.6,47563,106700,18.24,66.95,5.96,4.29,1.71,28.67,0.47,1.22,96.91,12.66,1.91,32.5,65.79
"270","Pueblo County","CO",8,8101,43,168726,40.4,62250,271800,15.42,74.46,2.08,2.23,0.86,41.97,2.32,1.56,94.82,25.02,2.99,52.28,68.32
"271","Lincoln County","CO",8,8073,0,5561,40.7,54257,232100,10.34,83.56,5.66,1.2,0,14.87,2.39,1.6,95.83,25.72,0.83,45.08,71.07
"272","El Paso County","CO",8,8041,159,736008,35,87470,431000,8.53,72.65,5.95,0.97,2.84,18.33,2.73,4.08,90,41.12,3.43,59.4,66.38
"273","Conejos County","CO",8,8021,0,7536,38.8,47209,162100,13.78,61.36,0.16,2.67,0.33,50.07,1.54,3.07,94.4,23.28,2.75,56.63,74.52
"274","Otero County","CO",8,8089,1,18460,40.9,54897,160700,23.6,70.99,1.02,1.65,0.73,41.7,1.66,2.33,95.39,18.8,2.59,54.04,68.87
"275","Adams County","CO",8,8001,130,524408,34.6,91387,458400,9.42,60.19,3.48,1.44,4.06,42.26,9.72,5.77,82.88,28.02,3.3,68.46,68.87
"276","Custer County","CO",8,8027,2,5073,58.6,72700,358800,9.68,93.77,0,0.1,1.12,1.81,1.46,1.1,95.31,35.27,2.74,46.15,85.66
"277","Fremont County","CO",8,8043,5,49394,44.9,61027,282100,13.98,86.77,3.77,1.3,0.85,12.96,1.13,1.08,96.64,21.04,1.89,41.28,76.15
"278","Arapahoe County","CO",8,8005,270,655709,37.3,97215,526000,8.5,61.87,10.84,0.98,5.99,21.18,8.06,7.95,82.07,45.74,3.33,67.78,65.12
"279","Eagle County","CO",8,8037,4,55374,39.3,103174,814700,8.27,72.04,0.95,0.08,1.28,30.21,8.4,7.56,82.44,50.27,3.12,71.17,67.57
"280","Grand County","CO",8,8049,13,15794,45.5,84558,507200,9.01,81.2,0.36,0.6,0.27,9.96,2.22,1.2,94.78,41.78,3.06,66.25,76.38
"281","Costilla County","CO",8,8023,2,3571,50.7,36519,171300,22.33,52.37,3.5,3.67,1.18,55.59,4.06,2.21,92.8,27.85,1.98,41.77,78.53
"282","Mineral County","CO",8,8079,0,799,53.7,52455,413000,13.02,90.86,0,0.13,0.88,2.38,0,1.13,98.37,54.53,4.36,54.15,73.73
"283","Rio Grande County","CO",8,8105,0,11394,43.2,62166,215400,14.91,74.5,0.44,3.42,0.1,40.64,4.19,0.67,94.23,31.11,4.8,55.48,68.4
"284","Alamosa County","CO",8,8003,0,16515,33.1,51445,218800,18.23,61.62,1.84,4.34,0.51,47.84,2.84,1.37,94.97,29.31,1.56,60.71,56.39
"285","Lake County","CO",8,8065,0,7411,36.9,93655,401300,7.22,67.68,0.09,1.48,0.23,35.16,8.76,3.09,86.64,46.08,1.75,74.92,76.04
"286","Summit County","CO",8,8117,23,30857,39.2,106255,850700,7.42,79.47,0.37,0.38,1.57,16.91,6.63,2.27,88.76,52.47,2.5,72.38,69.22
"287","Clear Creek County","CO",8,8019,5,9358,49.2,96667,572800,6.8,88.77,1.39,1.12,1.13,7.57,0.83,3.49,93.61,56.26,2.89,66.13,82.56
"288","Gilpin County","CO",8,8047,0,5877,48.7,88654,512600,9.98,88.45,1.11,0.85,0.6,7.03,3.78,1.41,94.16,48.38,2.12,69.38,79.58
"289","Teller County","CO",8,8119,0,24774,52,80666,445000,7.59,87.53,0.95,0.25,0.41,7.39,0.87,1.26,94.63,37.83,1.99,56,82.21
"290","Jefferson County","CO",8,8059,183,579715,40.4,107800,604400,6.7,81.96,1.13,0.72,2.84,15.9,2.62,3.47,92.51,50.75,2.68,66.59,70.61
"291","Douglas County","CO",8,8035,175,368283,39.5,145737,674000,3.23,81.74,1.44,0.43,5.56,9.89,3.38,4.81,90.21,60.93,2.55,69.39,77.77
"292","Denver","CO",8,8031,182,713734,35.2,91681,586700,11.21,62.86,8.8,0.9,3.62,27.94,7.37,6.48,84.56,55.65,3.41,70.69,49.13
"293","Prowers County","CO",8,8099,1,11931,38.5,57601,150900,17.17,70.38,0.7,1.06,0.54,39.81,4.84,6.02,88.36,18.84,2.94,58.99,70.31
"294","Baca County","CO",8,8009,0,3460,43,40380,122000,24.08,89.94,0.32,0.66,2.51,10.69,2.37,1.76,94.91,24.08,0.72,54.39,71.88
"295","Kiowa County","CO",8,8061,0,1356,43.9,56389,148600,12.79,93.22,0,0.44,0,9.81,2.88,0.66,96.46,20.63,0,62.15,69.69
"296","Washington County","CO",8,8121,0,4839,41.2,65164,218300,7.6,88.57,1.2,0,0.39,11.32,2.5,1.59,95.64,24.88,1.98,57.05,71.74
"297","Cheyenne County","CO",8,8017,0,1732,43,67768,187100,11.41,83.43,1.1,0.06,0.29,12.64,5.72,3.29,90.47,24.4,1.3,66.33,72.7
"298","Yuma County","CO",8,8125,0,9921,39.6,60051,215600,14.99,80.01,0.12,0.85,0.27,28.85,14.14,1.37,84.09,25.97,3.56,64.38,69.85
"299","Bent County","CO",8,8011,0,5524,41.7,49194,137900,31.7,70.17,3.48,2.77,0.8,32.22,2.39,0.4,97.1,14.17,1.63,33.69,66.08
"300","Kit Carson County","CO",8,8063,0,7015,39,59810,221400,9.14,80.63,0.06,0.7,0.37,19.71,4.29,2.64,92.62,18.44,1.84,63.86,68.29
"301","Jackson County","CO",8,8057,2,1422,51.5,41809,250000,18.22,89.66,1.05,0.21,0,13.29,0,1.13,98.87,27.54,5.52,52.28,73.19
"302","Larimer County","CO",8,8069,135,363561,36.6,91364,532200,11.09,84.05,1.01,0.61,2.11,12.7,2.59,2.78,93.42,51.74,3.04,63.99,64.32
"303","Weld County","CO",8,8123,133,340711,35.2,93287,444500,9.05,76,1.45,0.98,1.66,30.47,5.35,3.74,89.56,31.96,3.3,66.4,75.55
"304","Boulder County","CO",8,8013,147,328317,37.5,102772,713900,11.45,80.65,0.84,0.28,4.72,14.6,5.01,5.04,88.28,63.91,3.1,64.08,62.46
"305","Broomfield","CO",8,8014,56,75110,38.8,121025,631600,4.95,78.88,1.28,0.41,6.81,13.82,4.58,5.88,88.56,58.64,2.3,68.49,62.59
"306","Morgan County","CO",8,8087,0,29186,36.9,75407,299300,12.27,70.38,3.06,1.88,0.61,37.41,8.49,3.73,87.28,17.57,2.74,62.53,65.1
"307","Phillips County","CO",8,8095,0,4491,40.3,60372,255300,15.75,81.74,0,1.6,0.13,27.03,8.22,3.85,87.66,25.65,0.5,63.16,74.93
"308","Logan County","CO",8,8075,0,21067,39.1,55074,228100,13.08,82.85,1.59,0.59,0.53,16.76,2.73,1.97,93.55,18.91,3.29,55.34,68.3
"309","Sedgwick County","CO",8,8115,0,2346,42.9,52833,142700,14.51,84.83,0.9,0.13,1.58,18.63,2.73,2.05,94.93,27.4,1.35,58.46,72.3
"310","South Central Connecticut Planning Region","CT",9,9170,170,566803,40.2,86266,328300,11.58,63.95,13.97,0.22,4.42,19.1,6.37,7.02,82.58,41.07,3.86,61.4,60.56
"311","Greater Bridgeport Planning Region","CT",9,9120,35,326296,40,87135,397000,13.23,59.06,12.58,0.4,5.28,26.06,10.85,11.59,72.72,41.66,4.94,61.5,65.38
"312","Western Connecticut Planning Region","CT",9,9190,78,621232,41.5,124553,625400,7.38,64.08,10.33,0.3,5.36,19.94,11.37,12.31,74.19,55.05,3.73,64.59,66.2
"313","Northwest Hills Planning Region","CT",9,9160,3,112848,47.1,91035,311700,9.17,85.11,2.72,0.1,2.18,8.37,3.49,5.22,89.88,39.39,3.53,61.58,75.86
"314","Naugatuck Valley Planning Region","CT",9,9140,37,452303,41.9,86365,290800,10.34,66.98,11.21,0.19,4.02,19.19,5.47,7.97,81.95,33.79,3.99,61.47,67.64
"315","Lower Connecticut River Valley Planning Region","CT",9,9130,13,174983,45.8,101117,359000,6.85,82.08,5.1,0.19,3.49,7.45,2.87,5.19,90.38,45.45,2.53,62.63,75.23
"316","Southeastern Connecticut Planning Region","CT",9,9180,80,279025,41,84185,293900,10.55,76.24,5.48,0.56,3.74,14.67,3.75,5.09,87.56,34.64,3.14,58.67,65.39
"317","Northeastern Connecticut Planning Region","CT",9,9150,6,95829,43.9,87564,281300,8.59,88.61,1.8,0.2,1.36,5.05,2.03,2.22,94.54,26.16,4.08,61.37,76.2
"318","Capitol Planning Region","CT",9,9110,196,969029,40.2,91541,298200,10.28,65.82,12.45,0.22,5.87,17.38,6.09,8.93,79.84,41.49,3.47,62.44,65.39
"319","Kent County","DE",10,10001,45,185043,38.5,72872,290600,11.29,59.91,26.96,0.42,2.25,7.92,2.84,4.35,90.1,26.74,3.29,56.92,70.97
"320","Sussex County","DE",10,10005,37,247799,51.4,78162,353300,11.5,75.58,10.46,0.72,1.23,11.21,4.56,3.85,90.59,32.57,2.77,51.33,81.27
"321","New Castle County","DE",10,10003,82,573030,39.2,89901,329800,10.2,56.48,25.28,0.21,5.93,11.41,5.59,6.72,85.78,39.22,3.23,62.55,68.51
